Date/Time,Time,Month,Weekday,Address,Lat,Lon,Call Type,Description
6/19/2017,01/01/1900 13:19:49,Jun,Monday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,ABUSE OF VULNERABLE ADULT
6/19/2017,01/01/1900 8:27:03,Jun,Monday,"2300 BLK 55 ST S Fargo, ND 58103",46.8433688,46.8433688,Abuse,1021 / CHILD ABUSE
6/17/2017,01/01/1900 13:26:00,Jun,Saturday,"3100 BLK 27 ST S Fargo, ND 58103",46.834198,46.834198,Abuse,ABUSE RPT?
6/14/2017,01/01/1900 14:55:19,Jun,Wednesday,"1700 BLK 16 ST S Fargo, ND 58103",46.8542998,46.8542998,Abuse,POSS ABUSE
6/12/2017,01/01/1900 21:05:36,Jun,Monday,"500 BLK 4 ST S Fargo, ND 58103",46.8694938,46.8694938,Abuse,ABUSE/10-21 ONLY
6/11/2017,01/01/1900 17:18:32,Jun,Sunday,"3000 BLK UNIVERSITY DR S Fargo, ND 58103",46.8343496,46.8343496,Abuse,POSS CHILD ABUSE
6/11/2017,01/01/1900 17:06:13,Jun,Sunday,"4700 BLK 17 AVE S Fargo, ND 58103",46.8534027,46.8534027,Abuse,CHILD ABUSE\\PHYS DOMESTIC
6/11/2017,01/01/1900 2:17:58,Jun,Sunday,"600 BLK SANTA CRUZ DR S Fargo, ND 58103",46.8702126,46.8702126,Abuse,BABY ABANDON IN VEH
6/10/2017,01/01/1900 21:35:29,Jun,Saturday,"2300 BLK 15 ST S Fargo, ND 58103",46.8451991,46.8451991,Abuse,F ABUSING CHILDREN
6/10/2017,01/01/1900 17:46:57,Jun,Saturday,"1300 BLK 25 AVE S Fargo, ND 58103",46.8436308,46.8436308,Abuse,CHILD LEFT ALONE
6/8/2017,01/01/1900 10:22:24,Jun,Thursday,"2700 BLK 13 AVE S Fargo, ND 58103",46.8611641,46.8611641,Abuse,CHILDREN LEFT IN VEH
6/7/2017,01/01/1900 0:21:09,Jun,Wednesday,"3100 BLK 34 AVE S Fargo, ND 58103",46.8294763,46.8294763,Abuse,POSS ABUSE
6/6/2017,01/01/1900 9:27:44,Jun,Tuesday,"5100 BLK 49 AVE S Fargo, ND 58103",46.8678105,46.8678105,Abuse,ABUSE
6/5/2017,01/01/1900 19:40:39,Jun,Monday,"5200 BLK 44 AVE S Fargo, ND 58103",46.8124806,46.8124806,Abuse,POSS CHILD ABUSE IN PROGRESS
6/3/2017,01/01/1900 11:49:44,Jun,Saturday,"200 BLK 11 ST N Fargo, ND 58102",46.8784258,46.8784258,Abuse,1021/ABUSE
6/1/2017,01/01/1900 15:19:12,Jun,Thursday,"1200 BLK MONTE CARLO DR N Fargo, ND 58102",46.9224186,46.9224186,Abuse,CHILD NEGLECT
6/1/2017,01/01/1900 15:18:30,Jun,Thursday,"3500 BLK 30 AVE S Fargo, ND 58103",46.8367244,46.8367244,Abuse,CHILD NEGLECT
5/31/2017,01/01/1900 8:15:46,May,Wednesday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Abuse,CHILD ABUSE/ MPD
5/30/2017,01/01/1900 14:50:06,May,Tuesday,"4300 BLK 52 ST S Fargo, ND 58103",46.8510824,46.8510824,Abuse,CHILDREN HOME ALONE
5/28/2017,01/01/1900 22:35:54,May,Sunday,"1000 BLK GIBRALTOR AVE N Fargo, ND 58102",46.9236572,46.9236572,Abuse,10-21 ONLY
5/25/2017,01/01/1900 20:32:58,May,Thursday,"3200 BLK 20 ST S Fargo, ND 58103",46.8657651,46.8657651,Abuse,POSS CHILD ABUSE IN PROGRESS
5/25/2017,01/01/1900 7:04:54,May,Thursday,"1300 BLK UNIVERSITY DR S Fargo, ND 58103",46.8615753,46.8615753,Abuse,ELDER ABUSE
5/24/2017,01/01/1900 21:22:43,May,Wednesday,"2400 BLK 18 ST S Fargo, ND 58103",46.84441,46.84441,Abuse,CHILD ABUSE
5/23/2017,01/01/1900 5:43:26,May,Tuesday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Abuse,CHILD NEGLECT
5/22/2017,01/01/1900 22:42:21,May,Monday,"3100 BLK 34 AVE S Fargo, ND 58103",46.8294763,46.8294763,Abuse,POSS CHILD ABUSE
5/21/2017,01/01/1900 18:25:40,May,Sunday,"800 BLK COUNTRYSIDE TRAILER CT S Fargo, ND 58103",46.8667002,46.8667002,Abuse,CHILD ABUSE
5/20/2017,01/01/1900 14:45:48,May,Saturday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Abuse,CHILD LEFT IN VEH
5/19/2017,01/01/1900 17:15:45,May,Friday,"1900 BLK 29 AVE S Fargo, ND 58103",46.8364149,46.8364149,Abuse,1021\\CHILD ABUSE
5/19/2017,01/01/1900 14:02:45,May,Friday,"3000 BLK 10 ST N Fargo, ND 58102",46.9156847,46.9156847,Abuse,CHILD ABUSE\\NEGLECT
5/19/2017,01/01/1900 13:56:00,May,Friday,"1800 BLK 42 ST S Fargo, ND 58103",46.851671,46.851671,Abuse,CHILD ABUSE\\NEGLECT
5/19/2017,01/01/1900 10:23:56,May,Friday,"300 BLK 16 ST S Fargo, ND 58103",46.8718919,46.8718919,Abuse,CHILD ENDANGERMENT
5/15/2017,01/01/1900 19:01:55,May,Monday,"1500 BLK 42 ST S Fargo, ND 58103",46.858159,46.858159,Abuse,CHILDREN IN VEH
5/14/2017,01/01/1900 14:20:47,May,Sunday,"700 BLK 4 ST N Fargo, ND 58102",46.8831324,46.8831324,Abuse,1021/POSSIBLE
5/14/2017,01/01/1900 10:19:31,May,Sunday,"1600 BLK EAST GATEWAY CIR S Fargo, ND 58103",46.856567,46.856567,Abuse,CHILD ABUSE
5/14/2017,01/01/1900 2:09:13,May,Sunday,"900 BLK 7 AVE N Fargo, ND 58102",46.8831648,46.8831648,Abuse,POSS CHILD ABUSE
5/13/2017,01/01/1900 14:31:27,May,Saturday,"2500 BLK 15 ST S Fargo, ND 58103",46.8434166,46.8434166,Abuse,WOMAN YELLING AT HER KIDS
5/13/2017,01/01/1900 12:33:49,May,Saturday,"1400 BLK UNIVERSITY DR S Fargo, ND 58103",46.8596168,46.8596168,Abuse,CHILD ABUSE++HOLD TIL 1300
5/12/2017,01/01/1900 19:40:22,May,Friday,"4400 BLK 13 AVE S Fargo, ND 58103",46.86174,46.86174,Abuse,INFANT LEFT IN VEH
5/11/2017,01/01/1900 19:47:57,May,Thursday,"900 BLK 25 ST S Fargo, ND 58103",46.8657361,46.8657361,Abuse,CHILD IN CAR
5/11/2017,01/01/1900 8:04:30,May,Thursday,"3200 BLK 18 ST S Fargo, ND 58103",46.8324911,46.8324911,Abuse,CHILD ABUSE RPT/10-21
5/10/2017,01/01/1900 17:30:31,May,Wednesday,"MAIN AVE Fargo, ND 58102",46.8757365,46.8757365,Abuse,ABUSE
5/10/2017,01/01/1900 17:13:48,May,Wednesday,"2600 BLK 36 AVE S Fargo, ND 58103",46.8234655,46.8234655,Abuse,ABUSE
5/9/2017,01/01/1900 15:55:03,May,Tuesday,"4200 BLK 33 AVE S Fargo, ND 58103",46.8305711,46.8305711,Abuse,CHILD ABUSE
5/9/2017,01/01/1900 10:05:18,May,Tuesday,"3000 BLK 33 ST S Fargo, ND 58103",46.8376588,46.8376588,Abuse,HOME VISIT
5/5/2017,01/01/1900 10:43:00,May,Friday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,ELDER ABUSE
5/4/2017,01/01/1900 17:28:14,May,Thursday,"4500 BLK 16 AVE S Fargo, ND 58103",46.8564315,46.8564315,Abuse,ABUSE REPORT
5/4/2017,01/01/1900 17:28:09,May,Thursday,"4500 BLK 16 AVE S Fargo, ND 58103",46.8564315,46.8564315,Abuse,ABUSE REPORT 1021
5/4/2017,01/01/1900 17:27:54,May,Thursday,"4500 BLK 16 AVE S Fargo, ND 58103",46.8564315,46.8564315,Abuse,CHECK ON CHILD
5/4/2017,01/01/1900 7:46:22,May,Thursday,"500 BLK 4 ST S Fargo, ND 58103",46.8694938,46.8694938,Abuse,ABUSE/3RD FLOOR
5/3/2017,01/01/1900 4:21:35,May,Wednesday,"1600 BLK 34 AVE S Fargo, ND 58103",46.8556506,46.8556506,Abuse,POSS CHILD ABUSE
5/2/2017,01/01/1900 19:12:40,May,Tuesday,"4500 BLK 16 AVE S Fargo, ND 58103",46.8564315,46.8564315,Abuse,ABUSE REPORT
5/1/2017,01/01/1900 14:18:25,May,Monday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,1021
4/25/2017,01/01/1900 19:29:20,Apr,Tuesday,"700 BLK 28 ST N Fargo, ND 58102",46.883243,46.883243,Abuse,CHILD ABUSE
4/25/2017,01/01/1900 16:04:37,Apr,Tuesday,"500 BLK 30 AVE N Fargo, ND 58102",46.9152974,46.9152974,Abuse,CHILD ABUSE
4/24/2017,01/01/1900 16:39:52,Apr,Monday,"1200 BLK 8 ST N Fargo, ND 58102",46.8903861,46.8903861,Abuse,1021 \\ CHILD ABUSE REPORT
4/24/2017,01/01/1900 15:05:06,Apr,Monday,"700 BLK 23 ST S Fargo, ND 58103",46.867737,46.867737,Abuse,CHILD ABUSE
4/23/2017,01/01/1900 20:01:35,Apr,Sunday,"3000 BLK UNIVERSITY DR S Fargo, ND 58103",46.8343496,46.8343496,Abuse,REPORT
4/22/2017,01/01/1900 19:01:02,Apr,Saturday,"1600 BLK MAIN AVE Fargo, ND 58102",46.8755191,46.8755191,Abuse,CHILD LEFT IN VEH
4/20/2017,01/01/1900 20:18:36,Apr,Thursday,"5400 BLK 42 ST S Fargo, ND 58103",46.7990381,46.7990381,Abuse,WELFARE CHECK
4/20/2017,01/01/1900 15:34:19,Apr,Thursday,"2400 BLK 18 ST S Fargo, ND 58103",46.84441,46.84441,Abuse,ELDER ABUSE /RPT
4/18/2017,01/01/1900 23:54:12,Apr,Tuesday,"700 BLK 4 ST N Fargo, ND 58102",46.8831324,46.8831324,Abuse,ASSIST SOCIAL SERVICES
4/18/2017,01/01/1900 19:13:23,Apr,Tuesday,"4500 BLK 19 AVE S Fargo, ND 58103",46.8509818,46.8509818,Abuse,UNATTENDED JUVS
4/18/2017,01/01/1900 18:25:34,Apr,Tuesday,"2700 BLK 8 ST N Fargo, ND 58102",46.9114178,46.9114178,Abuse,CHILD ABUSE
4/14/2017,01/01/1900 11:37:39,Apr,Friday,"1000 BLK 16 ST N Fargo, ND 58102",46.8868319,46.8868319,Abuse,CHILD ABUSE
4/13/2017,01/01/1900 18:03:56,Apr,Thursday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Abuse,CHILD ABUSE
4/13/2017,01/01/1900 11:20:50,Apr,Thursday,"2800 BLK 9 ST N Fargo, ND 58102",46.9120578,46.9120578,Abuse,POSS CHILD ABUSE IN PROGRESS
4/12/2017,01/01/1900 15:07:23,Apr,Wednesday,"4500 BLK 45 ST S Fargo, ND 58103",46.8617597,46.8617597,Abuse,CHILD ABUSE
4/11/2017,01/01/1900 15:21:05,Apr,Tuesday,"4800 BLK 16 AVE S Fargo, ND 58103",46.8577063,46.8577063,Abuse,NEGLECT
4/11/2017,01/01/1900 12:51:39,Apr,Tuesday,"1800 BLK 2 AVE S Fargo, ND 58103",46.8729915,46.8729915,Abuse,POSS CHILD ABUSE
4/10/2017,01/01/1900 9:03:21,Apr,Monday,"5400 BLK 26 ST S Fargo, ND 58103",46.8433761,46.8433761,Abuse,CHILD ABUSE
4/7/2017,01/01/1900 17:49:43,Apr,Friday,"2500 BLK KIRSTEN LN S Fargo, ND 58103",46.8314325,46.8314325,Abuse,UNATTENDED CHILDREN
4/6/2017,01/01/1900 21:21:29,Apr,Thursday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Abuse,ABUSE
4/6/2017,01/01/1900 0:49:48,Apr,Thursday,"5200 BLK 44 AVE S Fargo, ND 58103",46.8124806,46.8124806,Abuse,LOUD CHILD SCREAMING
4/5/2017,01/01/1900 23:07:55,Apr,Wednesday,"4200 BLK ESTATE DR S Fargo, ND 58103",46.8162762,46.8162762,Abuse,CHILD NEGLECT
4/5/2017,01/01/1900 18:04:14,Apr,Wednesday,"700 BLK 1 AVE N Fargo, ND 58102",46.8771317,46.8771317,Abuse,CHILD ABUSE
4/4/2017,01/01/1900 18:32:20,Apr,Tuesday,"3100 BLK 32 ST S Fargo, ND 58103",46.8348646,46.8348646,Abuse,ABUSE
3/30/2017,01/01/1900 22:01:04,Mar,Thursday,"3000 BLK UNIVERSITY DR S Fargo, ND 58103",46.8343496,46.8343496,Abuse,ABUSE
3/28/2017,01/01/1900 11:10:54,Mar,Tuesday,"700 BLK 4 ST N Fargo, ND 58102",46.8831324,46.8831324,Abuse,CHILD ABUSE REPORT
3/27/2017,01/01/1900 14:21:34,Mar,Monday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,CHILD ABUSE REPORT
3/23/2017,01/01/1900 20:50:40,Mar,Thursday,"700 BLK 4 ST N Fargo, ND 58102",46.8831324,46.8831324,Abuse,ABUSE 1021 ONLY
3/23/2017,01/01/1900 0:04:42,Mar,Thursday,"4700 BLK 16 AVE S Fargo, ND 58103",46.8569993,46.8569993,Abuse,ABUSE
3/22/2017,01/01/1900 8:54:39,Mar,Wednesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,CHILD ABUSE RPT
3/21/2017,01/01/1900 18:45:27,Mar,Tuesday,"3500 BLK 42 ST S Fargo, ND 58103",46.8271464,46.8271464,Abuse,ABUSE
3/21/2017,01/01/1900 14:35:27,Mar,Tuesday,"2700 BLK 13 AVE S Fargo, ND 58103",46.8611641,46.8611641,Abuse,10-21 REF CHILD ABUSE
3/18/2017,01/01/1900 21:21:01,Mar,Saturday,"300 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755555,46.8755555,Abuse,TYEST
3/13/2017,01/01/1900 13:39:25,Mar,Monday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,FALSE IMPRISONMENT REPORT
3/13/2017,01/01/1900 9:49:54,Mar,Monday,"3000 BLK 9 1/2 ST N Fargo, ND 58102",46.8762929,46.8762929,Abuse,CHILD ABUSE
3/11/2017,01/01/1900 15:08:11,Mar,Saturday,"3000 BLK 32 ST S Fargo, ND 58103",46.8369227,46.8369227,Abuse,ABUSE
3/10/2017,01/01/1900 12:16:04,Mar,Friday,"1700 BLK 42 ST S Fargo, ND 58103",46.8546199,46.8546199,Abuse,1021
3/8/2017,01/01/1900 17:08:47,Mar,Wednesday,"2300 BLK 55 ST S Fargo, ND 58103",46.8433688,46.8433688,Abuse,DAYCARE NEGLECT
3/3/2017,01/01/1900 13:48:36,Mar,Friday,"1000 BLK 10 ST N Fargo, ND 58102",46.8867808,46.8867808,Abuse,ABUSE RPT/1021
3/2/2017,01/01/1900 19:51:56,Mar,Thursday,"2300 BLK 65 AVE S Fargo, ND 58103",46.7872326,46.7872326,Abuse,1021/INFO FOR OFFICERS
3/2/2017,01/01/1900 17:54:26,Mar,Thursday,"10 AVE N Fargo, ND 58102",46.8868057,46.8868057,Abuse,CHILD ABUSE
3/1/2017,01/01/1900 5:44:33,Mar,Wednesday,"2500 BLK BROADWAY N Fargo, ND 58102",46.910935,46.910935,Abuse,WELFARE CHECK
2/27/2017,01/01/1900 15:03:13,Feb,Monday,"1700 BLK 6 AVE S Fargo, ND 58103",46.8687506,46.8687506,Abuse,ABUSE \\1021
2/22/2017,01/01/1900 14:39:51,Feb,Wednesday,"1000 BLK 2 AVE S Fargo, ND 58103",46.8726829,46.8726829,Abuse,ABUSE
2/22/2017,01/01/1900 12:02:40,Feb,Wednesday,"1200 BLK 25 ST S Fargo, ND 58103",46.8627431,46.8627431,Abuse,REPORT
2/21/2017,01/01/1900 16:44:15,Feb,Tuesday,"0 BLK 8 ST N Fargo, ND 58102",46.8972551,46.8972551,Abuse,CHILD ABUSE RPT
2/20/2017,01/01/1900 19:34:29,Feb,Monday,"3300 BLK 15 AVE S Fargo, ND 58103",46.8569478,46.8569478,Abuse,WELFARE CHECK / ABUSE
2/17/2017,01/01/1900 15:01:36,Feb,Friday,"4200 BLK 13 AVE S Fargo, ND 58103",46.8616748,46.8616748,Abuse,CHILD LEFT IN VEH
2/16/2017,01/01/1900 13:42:21,Feb,Thursday,"1500 BLK 6 AVE S Fargo, ND 58103",46.868732,46.868732,Abuse,POSS ABUSE / POSS NARCOTICS
2/12/2017,01/01/1900 16:23:24,Feb,Sunday,"2200 BLK 17 ST S Fargo, ND 58103",46.8459407,46.8459407,Abuse,ABUSE JUST OCCURRED
2/11/2017,01/01/1900 16:09:45,Feb,Saturday,"3400 BLK 42 ST S Fargo, ND 58103",46.8488728,46.8488728,Abuse,ABUSE
2/10/2017,01/01/1900 18:02:37,Feb,Friday,"2100 BLK 61 AVE S Fargo, ND 58103",46.7927197,46.7927197,Abuse,1021/CHILD ABUSE
2/7/2017,01/01/1900 16:08:25,Feb,Tuesday,"4 ST S Fargo, ND 58103",46.8654975,46.8654975,Abuse,CHECK ON CHILD
2/3/2017,01/01/1900 18:20:36,Feb,Friday,"700 BLK 4 ST N Fargo, ND 58102",46.8831324,46.8831324,Abuse,CLAY/CHILD ABUSE RPT
2/1/2017,01/01/1900 17:05:15,Feb,Wednesday,"1200 BLK 25 ST S Fargo, ND 58103",46.8627431,46.8627431,Abuse,CHILD ABUSE
1/31/2017,01/01/1900 18:33:11,Jan,Tuesday,"1600 BLK 38 ST S Fargo, ND 58103",46.8554422,46.8554422,Abuse,SHAKING BABY
1/29/2017,01/01/1900 21:23:46,Jan,Sunday,"0 BLK 21 AVE N Fargo, ND 58102",46.9064437,46.9064437,Abuse,ABUSE/ 1021 ONLY
1/27/2017,01/01/1900 23:15:38,Jan,Friday,"4900 BLK 47 ST S Fargo, ND 58103",46.8618046,46.8618046,Abuse,CHILD ABUSE IN PROGRESS
1/27/2017,01/01/1900 16:53:49,Jan,Friday,"800 BLK 21 ST S Fargo, ND 58103",46.8667201,46.8667201,Abuse,POSS CHILD ABUSE / 1021
1/26/2017,01/01/1900 19:56:42,Jan,Thursday,"1300 BLK 14 ST S Fargo, ND 58103",46.8615723,46.8615723,Abuse,ABUSE RPT
1/26/2017,01/01/1900 16:08:18,Jan,Thursday,"700 BLK 45 ST S Fargo, ND 58103",46.868963,46.868963,Abuse,CHILD NEGLECT\\SAMUELS
1/25/2017,01/01/1900 16:52:24,Jan,Wednesday,"1400 BLK UNIVERSITY DR S Fargo, ND 58103",46.8596168,46.8596168,Abuse,KIDS LEFT IN A VEH
1/25/2017,01/01/1900 16:30:09,Jan,Wednesday,"700 BLK UNIVERSITY DR N Fargo, ND 58102",46.8835565,46.8835565,Abuse,CHILD LEFT IN CAR
1/24/2017,01/01/1900 20:41:09,Jan,Tuesday,"4400 BLK 9 AVENUE CIR S Fargo, ND 58103",46.8679334,46.8679334,Abuse,CHILD NEGLECT
1/24/2017,01/01/1900 20:36:10,Jan,Tuesday,"3100 BLK 27 ST S Fargo, ND 58103",46.834198,46.834198,Abuse,ABUSE REPORT
1/23/2017,01/01/1900 11:58:18,Jan,Monday,"700 BLK 45 ST S Fargo, ND 58103",46.868963,46.868963,Abuse,INFANT LEFT ALONE IN VEH
1/22/2017,01/01/1900 19:11:37,Jan,Sunday,"4700 BLK 47 ST S Fargo, ND 58103",46.8618046,46.8618046,Abuse,ABUSE
1/18/2017,01/01/1900 22:05:29,Jan,Wednesday,"2900 BLK 34 AVE S Fargo, ND 58103",46.828962,46.828962,Abuse,CHILD ABUSE?
1/16/2017,01/01/1900 23:32:53,Jan,Monday,"2200 BLK 6 AVE S Fargo, ND 58103",46.8683225,46.8683225,Abuse,CHILD ABUSE
1/14/2017,01/01/1900 18:48:04,Jan,Saturday,"4100 BLK 13 AVE S Fargo, ND 58103",46.8612427,46.8612427,Abuse,CHILD LEFT IN THE VEH
1/13/2017,01/01/1900 7:26:07,Jan,Friday,"1800 BLK 35 ST S Fargo, ND 58103",46.8522616,46.8522616,Abuse,CHECK ON BABY CRYING
1/12/2017,01/01/1900 7:58:48,Jan,Thursday,"2900 BLK 34 AVE S Fargo, ND 58103",46.828962,46.828962,Abuse,ABUSE
1/6/2017,01/01/1900 20:41:42,Jan,Friday,"1700 BLK 25 AVE S Fargo, ND 58103",46.8430213,46.8430213,Abuse,ABUSE
1/5/2017,01/01/1900 19:44:37,Jan,Thursday,"3500 BLK PIERCE ST S Fargo, ND 58103",46.8270582,46.8270582,Abuse,ABUSE
1/2/2017,01/01/1900 23:42:15,Jan,Monday,"400 BLK SANTA CRUZ DR S Fargo, ND 58103",46.8730299,46.8730299,Abuse,CHILD ABUSE
1/2/2017,01/01/1900 13:44:55,Jan,Monday,"800 BLK BROADWAY N Fargo, ND 58102",46.8846576,46.8846576,Abuse,1021
12/31/2017,01/01/1900 3:28:56,Dec,Sunday,"4800 BLK 17TH AVE S Fargo, ND 58103",46.8546636,46.8546636,Overdose - Poisoning,POSS OVERDOSE
12/22/2017,01/01/1900 14:40:23,Dec,Friday,"1900 BLK 13 1/2 ST S Fargo, ND 58103",46.8756398,46.8756398,Overdose - Poisoning,SUICIDAL M
12/20/2017,01/01/1900 22:18:41,Dec,Wednesday,"1400 BLK 34TH ST S Fargo, ND 58103",46.859944,46.859944,Overdose - Poisoning,F POSS TOOK TOO MUCH BENADRYL
12/20/2017,01/01/1900 21:23:23,Dec,Wednesday,"900 BLK 33RD AVE N Fargo, ND 58102",46.9203761,46.9203761,Overdose - Poisoning,M POSS OVERDOSED
12/20/2017,01/01/1900 2:17:02,Dec,Wednesday,"2700 BLK 32ND AVE S Fargo, ND 58103",46.8324797,46.8324797,Overdose - Poisoning,SUICIDAL M /POSS OVERDOSE
12/15/2017,01/01/1900 0:18:50,Dec,Friday,"1600 BLK 1ST ST N Fargo, ND 58102",46.8991902,46.8991902,Overdose - Poisoning,F POSS OVERDOSING
12/14/2017,01/01/1900 15:42:37,Dec,Thursday,"1500 BLK 10TH ST N Fargo, ND 58102",46.8976177,46.8976177,Overdose - Poisoning,POSS OD
12/11/2017,01/01/1900 18:16:18,Dec,Monday,"5400 BLK 33RD AVE S Fargo, ND 58103",46.8305711,46.8305711,Overdose - Poisoning,1ST PARTY SUICIDAL
12/10/2017,01/01/1900 0:29:19,Dec,Sunday,"300 BLK 9TH ST S Fargo, ND 58103",46.8715168,46.8715168,Overdose - Poisoning,1056F
12/10/2017,01/01/1900 0:12:50,Dec,Sunday,"300 BLK 9TH ST S Fargo, ND 58103",46.8715168,46.8715168,Overdose - Poisoning,OVERDOSE
12/9/2017,01/01/1900 14:16:51,Dec,Saturday,"0 BLK BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Overdose - Poisoning,OVERDOSE
12/7/2017,01/01/1900 22:13:47,Dec,Thursday,"600 BLK 1ST AVE N Fargo, ND 58102",46.8769594,46.8769594,Overdose - Poisoning,REQ EVAL
12/5/2017,01/01/1900 10:46:32,Dec,Tuesday,"1400 BLK UNIVERSITY DR S Fargo, ND 58103",46.8596168,46.8596168,Overdose - Poisoning,OVERDOSE
12/3/2017,01/01/1900 15:33:06,Dec,Sunday,"300 BLK 30 AVE N Fargo, ND 58102",46.9171535,46.9171535,Overdose - Poisoning,SUICIDAL F
12/3/2017,01/01/1900 15:27:21,Dec,Sunday,"300 BLK 30 AVE N Fargo, ND 58102",46.9171535,46.9171535,Overdose - Poisoning,SUICIDAL F
12/1/2017,01/01/1900 18:15:30,Dec,Friday,"5800 BLK 27 ST S Fargo, ND 58103",46.8697763,46.8697763,Overdose - Poisoning,POSS OVERDOSE
11/30/2017,01/01/1900 10:30:57,Nov,Thursday,"500 BLK 40 ST S Fargo, ND 58103",46.8702142,46.8702142,Overdose - Poisoning,POSS OVERDOSE
11/25/2017,01/01/1900 18:09:31,Nov,Saturday,"4600 BLK SAN JUAN DR S Fargo, ND 58103",46.8713809,46.8713809,Overdose - Poisoning,SUICIDAL F
11/24/2017,01/01/1900 19:14:14,Nov,Friday,"900 BLK MAIN AVE Fargo, ND 58102",46.8746683,46.8746683,Overdose - Poisoning,OVERDOSE
11/16/2017,01/01/1900 11:15:33,Nov,Thursday,"0 BLK 4 ST N Fargo, ND 58102",46.8903585,46.8903585,Overdose - Poisoning,OVERDOSE ON PAIN MEDS
11/14/2017,01/01/1900 3:47:25,Nov,Tuesday,"400 BLK 4 ST N Fargo, ND 58102",46.8800995,46.8800995,Overdose - Poisoning,OVERDOSE
11/13/2017,01/01/1900 13:48:09,Nov,Monday,"1500 BLK 11 AVE N Fargo, ND 58102",46.8886166,46.8886166,Overdose - Poisoning,SUICIDAL M POSS OD
11/13/2017,01/01/1900 13:33:26,Nov,Monday,"1500 BLK 15 AVE N Fargo, ND 58102",46.8976308,46.8976308,Overdose - Poisoning,SUICIDAL FE TOOK PILLS
11/13/2017,01/01/1900 13:08:30,Nov,Monday,"300 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755555,46.8755555,Overdose - Poisoning,TEST
11/11/2017,01/01/1900 16:29:43,Nov,Saturday,"4200 BLK 9 AVE S Fargo, ND 58103",46.866801,46.866801,Overdose - Poisoning,F OVERDOSED
11/9/2017,01/01/1900 16:38:06,Nov,Thursday,"4300 BLK 13 AVE S Fargo, ND 58103",46.8616794,46.8616794,Overdose - Poisoning,REMOVE UNWANTED PPL
11/6/2017,01/01/1900 22:32:51,Nov,Monday,"2500 BLK 15 ST S Fargo, ND 58103",46.8434166,46.8434166,Overdose - Poisoning,OVERDOSE
11/6/2017,01/01/1900 22:13:18,Nov,Monday,"1500 BLK 1 AVE S Fargo, ND 58103",46.8739956,46.8739956,Overdose - Poisoning,SUICIDAL M
11/6/2017,01/01/1900 16:29:34,Nov,Monday,"2700 BLK 9 ST N Fargo, ND 58102",46.9114471,46.9114471,Overdose - Poisoning,DRANK BLEACH
11/2/2017,01/01/1900 18:57:55,Nov,Thursday,"700 BLK UNIVERSITY DR S Fargo, ND 58103",46.8677743,46.8677743,Overdose - Poisoning,OVERDOSE
11/1/2017,01/01/1900 12:14:59,Nov,Wednesday,"2500 BLK BROADWAY N Fargo, ND 58102",46.910935,46.910935,Overdose - Poisoning,OVERDOSE
10/31/2017,01/01/1900 12:29:14,Oct,Tuesday,"1100 BLK 1 AVE N Fargo, ND 58102",46.8773808,46.8773808,Overdose - Poisoning,M OVERDOSED ON COUGH SYRUP
10/29/2017,01/01/1900 18:35:41,Oct,Sunday,"1300 BLK 17 AVE S Fargo, ND 58103",46.8543407,46.8543407,Overdose - Poisoning,MEDICAL
10/29/2017,01/01/1900 18:13:25,Oct,Sunday,"100 BLK NORTH WOODCREST DR N Fargo, ND 58102",46.9119281,46.9119281,Overdose - Poisoning,SUICIDAL F
10/29/2017,01/01/1900 15:59:54,Oct,Sunday,"1500 BLK 1 AVE S Fargo, ND 58103",46.8739956,46.8739956,Overdose - Poisoning,POSSIBLE OD
10/29/2017,01/01/1900 4:54:29,Oct,Sunday,"1200 BLK 4 AVE N Fargo, ND 58102",46.8805201,46.8805201,Overdose - Poisoning,OVERDOSE
10/27/2017,01/01/1900 23:21:52,Oct,Friday,"1100 BLK 19 ST N Fargo, ND 58102",46.8886459,46.8886459,Overdose - Poisoning,F TOOK BAD MJ
10/27/2017,01/01/1900 9:33:02,Oct,Friday,"1300 BLK ADMINISTRATION AVE N Fargo, ND 58102",46.8918758,46.8918758,Overdose - Poisoning,SUICIDAL F/OVERDOSE
10/24/2017,01/01/1900 17:16:27,Oct,Tuesday,"1500 BLK 34 ST S Fargo, ND 58103",46.8569328,46.8569328,Overdose - Poisoning,F INTENTIONALLY TOOK TOO MANY MEDS
